,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
895,11,29-Sep-19,15-May-20,1,896,29-Sep-19,Blueland,Lifestyle/Home,Blueland - ,Mixed Team,,,,,N/A,,,270000,2,13500000,1,270000,3,9000000,1,270000,3,1,,,,,,,,,,,,270000,3,,,1,1,1,1,1,1,0,No Guest,N/A
896,11,29-Sep-19,15-May-20,1,897,29-Sep-19,TaDah!Foods,Food and Beverage,TaDah! Foods - ,Male,,,,,N/A,,,300000,10,3000000,1,500000,25,2000000,1,500000,25,,,,,,,,,,,,,,,500000,25,1,1,1,1,1,1,0,No Guest,N/A
897,11,29-Sep-19,15-May-20,1,898,29-Sep-19,Minuscal,Health/Wellness,Minuscal - ,Male,,,,,N/A,,,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
898,11,29-Sep-19,15-May-20,1,899,29-Sep-19,BabyToon,Children/Education,BabyToon - ,Female,,,,,N/A,,,50000,50,100000,1,50000,50,100000,1,50000,50,1,,,,,,50000,50,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
899,11,29-Sep-19,15-May-20,2,900,,BoostOxygen,Health/Wellness,Boost Oxygen - ,Male,,,,,N/A,,,1000000,5,20000000,1,1000000,6.25,16000000,1,1000000,6.25,,1,,,,,,,,,,,1000000,6.25,,,1,1,1,1,1,1,0,No Guest,N/A
900,11,29-Sep-19,15-May-20,2,901,,AtlasMonroe,Food and Beverage,Atlas Monroe - ,Mixed Team,,,,,N/A,,,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
901,11,29-Sep-19,15-May-20,2,902,,CircadianOptics,Health/Wellness,Circadian Optics - ,Female,,,,,N/A,,,750000,10,7500000,1,750000,20,3750000,2,375000,10,,,,,375000,10,375000,10,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
902,11,29-Sep-19,15-May-20,2,903,,FaceYogaWithKoko,Health/Wellness,Face Yoga With Koko - ,Female,,,,,N/A,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
903,11,29-Sep-19,15-May-20,3,904,13-Oct-19,Eterneva,Business Services,Eterneva - converting ashes into diamonds,Mixed Team,,,Middle,Adelle Archer and Garret Ozar,N/A,1,,600000,5,12000000,1,600000,9,10000000,1,600000,9,,,,,600000,9,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
904,11,29-Sep-19,15-May-20,3,905,13-Oct-19,Aira,Software/Tech,Aira - ,Male,,,,,N/A,,,500000,7,7142857,1,500000,15,3333333,3,166666.6667,5,,,,,,,166666.6667,5,166666.6667,5,,,166666.6667,5,,,1,1,1,1,1,1,0,No Guest,N/A
905,11,29-Sep-19,15-May-20,3,906,13-Oct-19,Baobab,Fashion/Beauty,Baobab - ,Male,,,,,N/A,,,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
906,11,29-Sep-19,15-May-20,3,907,13-Oct-19,SquidSocks,Children/Education,Squid Socks - ,Mixed Team,,,,,N/A,,,125000,20,625000,1,125000,33,378788,1,125000,33,,,,,,,,,,,125000,33,,,,,1,1,1,1,1,1,0,No Guest,N/A
907,11,29-Sep-19,15-May-20,4,908,,Snacklins,Food and Beverage,Snacklins - ,Male,,,,,N/A,,,250000,2.5,10000000,1,250000,5,5000000,1,250000,5,,,,,250000,5,,,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
908,11,29-Sep-19,15-May-20,4,909,,BugBiteThing,Health/Wellness,Bug Bite Thing - ,Female,,,,,N/A,,,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,1,1,1,1,1,1,0,No Guest,N/A
