,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
547,7,25-Sep-15,20-May-16,14,548,15-Jan-16,Fixed,Software/Tech,Fixed - ,Male,,,,,N/A,,,700000,5,14000000,1,700000,7,10000000,1,700000,7,,,,,700000,7,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
548,7,25-Sep-15,20-May-16,14,549,15-Jan-16,HatchBaby,Children/Education,Hatch Baby - ,Mixed Team,,,,,N/A,,,250000,2.5,10000000,1,250000,3.3,7500000,1,250000,3.3,,,,,,,,,,,,,,,250000,3.3,0,1,1,1,0,1,1,Chris Sacca,Chris Sacca -- convertible note
549,7,25-Sep-15,20-May-16,14,550,15-Jan-16,VillageScholarships,Children/Education,Village Scholarships - ,Mixed Team,,,,,N/A,,,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
550,7,25-Sep-15,20-May-16,14,551,15-Jan-16,BeardKing,Fashion/Beauty,Beard King - ,Mixed Team,,,,,N/A,,,100000,20,500000,1,100000,45,222222,1,100000,45,,,,,,,100000,45,,,,,,,,,0,1,1,1,0,1,1,Chris Sacca,N/A
551,7,25-Sep-15,20-May-16,15,552,29-Jan-16,Shefit,Fitness/Sports/Outdoors,Shefit - ,Mixed Team,,,,,N/A,,,250000,20,1250000,1,250000,33.3,750000,1,250000,33.3,,,,,,,,,,,250000,33.3,,,,,0,1,1,1,1,1,1,No Guest,N/A
552,7,25-Sep-15,20-May-16,15,553,29-Jan-16,Co.alition,Software/Tech,Co.alition - ,Male,,,,,N/A,,,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
553,7,25-Sep-15,20-May-16,15,554,29-Jan-16,icybreeze,Travel,icybreeze - ,Male,,,,,N/A,,,50000,5,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
554,7,25-Sep-15,20-May-16,15,555,29-Jan-16,2400Expert,Children/Education,2400 Expert - ,Male,,,,,N/A,,,250000,10,2500000,1,250000,20,1250000,1,250000,20,,,,,250000,20,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
555,7,25-Sep-15,20-May-16,16,556,5-Feb-16,R.Riveter,Fashion/Beauty,R. Riveter - ,Female,,,,,N/A,,,100000,20,500000,1,100000,20,500000,1,100000,20,,,,,100000,20,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,plus financing for inventory
556,7,25-Sep-15,20-May-16,16,557,5-Feb-16,Beartek,Media/Entertainment,Beartek - ,Male,,,,,N/A,,,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
557,7,25-Sep-15,20-May-16,16,558,5-Feb-16,MajorMom,Lifestyle/Home,Major Mom - ,Female,,,,,N/A,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
558,7,25-Sep-15,20-May-16,16,559,5-Feb-16,CombatFlipFlops,Fashion/Beauty,Combat Flip Flops - ,Male,,,,,N/A,,,150000,10,1500000,1,300000,30,1000000,3,100000,10,,,,,100000,10,100000,10,,,100000,10,,,,,0,1,1,1,1,1,1,No Guest,N/A
559,7,25-Sep-15,20-May-16,17,560,12-Feb-16,SmartPlate,Health/Wellness,SmartPlate - ,Male,,,,,N/A,,,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
560,7,25-Sep-15,20-May-16,17,561,12-Feb-16,BeeFreeHonee,Food and Beverage,Bee Free Honee - ,Female,,,,,N/A,,,100000,10,1000000,1,210000,30,700000,3,70000,10,,,70000,10,70000,10,,,,,,,,,70000,10,1,1,0,0,1,1,1,Chris Sacca,Chris Sacca as guest
561,7,25-Sep-15,20-May-16,17,562,12-Feb-16,FloatBaby,Children/Education,Float Baby - ,Female,,,,,N/A,,,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
562,7,25-Sep-15,20-May-16,17,563,12-Feb-16,MTAILOR,Fashion/Beauty,MTAILOR - ,Male,,,,,N/A,,,2500000,10,25000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,1,Chris Sacca,N/A
563,7,25-Sep-15,20-May-16,18,564,18-Feb-16,Sworkit,Fitness/Sports/Outdoors,Sworkit - ,Male,,,,,N/A,,,1500000,8,18750000,1,1500000,10,15000000,1,1500000,10,,1,,,1500000,10,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,plus $1.5M credit for unused adspace
