,season_number,season_start,season_end,episode_number,pitch_number,original_air_date,startup_name,industry,business_description,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
547,7,25-Sep-15,20-May-16,14,548,,Fixed,Software/Tech,Fixed - ,Male,,,,,,,,700000,5.0,14000000,1,700000.0,7.0,10000000.0,1.0,700000.0,7.0,,,,,700000.0,7.0,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,N/A
548,7,25-Sep-15,20-May-16,14,549,,HatchBaby,Children/Education,Hatch Baby - ,Mixed Team,,,,,,,,250000,2.5,10000000,1,250000.0,3.3,7500000.0,1.0,250000.0,3.3,,,,,,,,,,,,,,,250000.0,3.3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,Chris Sacca -- convertible note
549,7,25-Sep-15,20-May-16,14,550,,VillageScholarships,Children/Education,Village Scholarships - ,Mixed Team,,,,,,,,125000,10.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,N/A
550,7,25-Sep-15,20-May-16,14,551,,BeardKing,Fashion/Beauty,Beard King - ,Mixed Team,,,,,,,,100000,20.0,500000,1,100000.0,45.0,222222.0,1.0,100000.0,45.0,,,,,,,100000.0,45.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,Chris Sacca,N/A
551,7,25-Sep-15,20-May-16,15,552,,Shefit,Fitness/Sports/Outdoors,Shefit - ,Mixed Team,,,,,,,,250000,20.0,1250000,1,250000.0,33.3,750000.0,1.0,250000.0,33.3,,,,,,,,,,,250000.0,33.3,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
552,7,25-Sep-15,20-May-16,15,553,,Co.alition,Software/Tech,Co.alition - ,Male,,,,,,,,200000,20.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
553,7,25-Sep-15,20-May-16,15,554,,icybreeze,Travel,icybreeze - ,Male,,,,,,,,50000,5.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
554,7,25-Sep-15,20-May-16,15,555,,2400Expert,Children/Education,2400 Expert - ,Male,,,,,,,,250000,10.0,2500000,1,250000.0,20.0,1250000.0,1.0,250000.0,20.0,,,,,250000.0,20.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
555,7,25-Sep-15,20-May-16,16,556,,R.Riveter,Fashion/Beauty,R. Riveter - ,Female,,,,,,,,100000,20.0,500000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,,,,,100000.0,20.0,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,plus financing for inventory
556,7,25-Sep-15,20-May-16,16,557,,Beartek,Media/Entertainment,Beartek - ,Male,,,,,,,,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,No Guest,N/A
