,season_number,episode_number,pitch_number,original_air_date,startup_name,pitchers_gender,pitchers_city,pitchers_state,pitchers_average_age,entrepreneur_names,company_website,multiple_entrepreneurs,us_viewership,original_ask_amount,original_offered_equity,valuation_requested,got_deal,total_deal_amount,total_deal_equity,deal_valuation,number_of_sharks_in_deal,investment_amount_per_shark,equity_per_shark,royalty_deal,loan,barbara_investment_amount,barbara_investment_equity,mark_investment_amount,mark_investment_equity,lori_investment_amount,lori_investment_equity,robert_investment_amount,robert_investment_equity,daymond_investment_amount,daymond_investment_equity,kevin_investment_amount,kevin_investment_equity,guest_investment_amount,guest_investment_equity,barbara_present,mark_present,lori_present,robert_present,daymond_present,kevin_present,kevin_h_present,guest_name,notes
495,7,1,496,2015-09-25,TheBeebo,Male,,,,,,0,6.08,200000,20,1000000,1,200000,30,666667,2,100000,15,,,100000,15,,,,,,,,,,,100000,15,0,1,1,1,0,1,1,Ashton Kutcher,Guest shark - Ashton Kutcher
496,7,1,497,2015-09-25,Acton,Male,,,,,,0,6.08,1000000,3.5,28571429,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,N/A
497,7,1,498,2015-09-25,McClaryBrothersDrinkingVinegars,Female,,,,,,0,6.08,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,N/A
498,7,1,499,2015-09-25,SignalVault,Male,,,,,,0,6.08,200000,12.5,1600000,1,200000,25,800000,2,100000,12.5,,,,,,,100000,12.5,100000,12.5,,,,,,,0,1,1,1,0,1,1,Ashton Kutcher,N/A
499,7,2,500,2015-10-02,O'DangHummus,Male,,,,,,0,6.82,50000,10,500000,1,50000,20,250000,2,25000,10,,,,,,,25000,10,25000,10,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
500,7,2,501,2015-10-02,Splikity,Male,,,,,,1,6.82,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
501,7,2,502,2015-10-02,MikkiBey,Female,,,,,,0,6.82,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
502,7,2,503,2015-10-02,Loliware,Female,,,,,,1,6.82,150000,10,1500000,1,600000,25,2400000,2,300000,12.5,,,300000,12.5,300000,12.5,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
503,7,3,504,2015-10-09,FootCardigan,Male,,,,,,1,5.84,250000,10,2500000,1,250000,20,1250000,2,125000,10,,,,,125000,10,,,,,,,,,125000,10,0,1,1,0,1,1,1,Troy Carter,Troy Carter
504,7,3,505,2015-10-09,ValPark,Male,,,,,,0,5.84,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Troy Carter,N/A
505,7,3,506,2015-10-09,TheTwoGuysBowtieCompany,Male,,,,,,1,5.84,150000,10,1500000,1,150000,17.5,857143,2,75000,8.75,1,,,,,,,,,,75000,8.75,,,75000,8.75,0,1,1,0,1,1,1,Troy Carter,10% royalty until $150K is repaid
506,7,3,507,2015-10-09,Nerdwax,Mixed Team,,,,,,1,5.84,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Troy Carter,N/A
507,7,4,508,2015-10-16,Table87,Male,,,,,,0,5.85,200000,10,2000000,1,250000,20,1250000,1,250000,20,,,,,,,250000,20,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
508,7,4,509,2015-10-16,EZPeeZ,Male,,,,Brian Kleinschmidt,www.ezpeez.com,0,5.85,50000,15,333333,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
509,7,4,510,2015-10-16,Milk+Brookies,Mixed Team,,,,,,1,5.85,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
510,7,4,511,2015-10-16,DudeWipes,Male,,,,,,1,5.85,300000,10,3000000,1,300000,25,1200000,1,300000,25,,,,,300000,25,,,,,,,,,,,1,1,1,1,0,1,1,No Guest,N/A
511,7,5,512,2015-10-23,ThreeJerksJerky,Male,,,,,,1,6.36,100000,15,666667,1,100000,15,666667,1,100000,15,,,,,,,,,,,100000,15,,,,,0,1,1,1,1,1,1,No Guest,with option to buy another 15% for 100K
512,7,5,513,2015-10-23,TheSkinnyMirror,Female,,,,,,0,6.36,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
513,7,5,514,2015-10-23,SwitchWitch,Mixed Team,,,,,,1,6.36,55000,25,220000,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,No Guest,N/A
514,7,5,515,2015-10-23,XCraft,Male,,,,,,1,6.36,500000,20,2500000,1,1500000,25,6000000,5,300000,5,,,,,300000,5,300000,5,300000,5,300000,5,300000,5,,,0,1,1,1,1,1,1,No Guest,N/A
