Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Kevin Harrington Present,Guest Name,Notes
1,09-Aug-09,05-Feb-10,1,1,09-Aug-09,AvaTheElephant,Health/Wellness,Ava The Elephant - Baby and Child Care,Female,Atlanta,GA,,Tiffany Krumins,http://www.avatheelephant.com/,0,4.15,50000,15,333333,1,50000,55,90909,1,50000,55,,,50000,55,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,1,2,09-Aug-09,Mr.Tod'sPieFactory,Food and Beverage,Mr. Tod's Pie Factory - Specialty Food,Male,Somerset,NJ,,Tod Wilson,http://whybake.com/,0,4.15,460000,10,4600000,1,460000,50,920000,2,230000,25,,,230000,25,,,,,,,230000,25,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,1,3,09-Aug-09,Wispots,Business Services,Wispots - Consumer Services,Male,Cary,NC,,Kevin Flannery,http://www.wispots.com/,0,4.15,1200000,10,12000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,1,4,09-Aug-09,CollegeFoxesPackingBoxes,Lifestyle/Home,College Foxes Packing Boxes - Consumer Services,Male,Tampa,FL,,"Nick Friedman, Omar Soliman",http://collegehunkshaulingjunk.com/,0,4.15,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,1,5,09-Aug-09,IonicEar,Software/Tech,Ionic Ear - Novelties,Male,St. Paul,MN,,Darrin Johnson,,0,4.15,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,2,6,16-Aug-09,APerfectPear,Food and Beverage,A Perfect Pear - Specialty Food,Female,Napa Valley,CA,,Susan Knapp,http://www.aperfectpear.com,0,5.59,500000,15,3333333,1,500000,50,1000000,2,250000,25,,,,,,,,,250000,25,,,250000,25,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,2,7,16-Aug-09,ClassroomJams,Children/Education,Classroom Jams - Education,Male,Chicago,IL,,Mark Furigay,http://www.attachnoted.com/,0,5.59,250000,10,2500000,1,250000,100,250000,5,50000,20,1,,50000,20,50000,20,,,50000,20,50000,20,50000,20,,,1,0,0,1,1,1,1,,5% royalty for the entrepreneur
1,09-Aug-09,05-Feb-10,2,8,16-Aug-09,Lifebelt,Automotive,Lifebelt - Automotive,Male,Las Vegas,NV,,Robert Alison,,0,5.59,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,2,9,16-Aug-09,CrookedJaw,Fashion/Beauty,Crooked Jaw - Men and Women's Apparel,Male,Hollywood,CA,,Craig French,http://crookedjawfashions.com/,0,5.59,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
1,09-Aug-09,05-Feb-10,2,10,16-Aug-09,StickyNoteHolder,Lifestyle/Home,Sticky Note Holder - Productivity Tools,Female,Gardena,CA,,Mary Ellen Simonson,,0,5.59,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,,
